,Issue Key,Type,Priority,Affects Version/s,Component/s,Labels,Status,Resolution,Fix Version/s,Assignee,Reporter,Votes,Watchers,Created,Updated,Description,Comments
0,CAMEL-15685,Improvement,Major,None,,"
None
",Closed,Invalid,None,Unassigned,Luca Ferrari,0,2,2020-10-13 23:22:18+00:00,2020-10-14 07:30:34+00:00,it is not clear from the component documentation how to use https4 when in fact that's the easieast way to connect to an HTTPS service without even needing to provide your own packaged version of HTTP4,"davsclaus:1602631834:2020-10-14T07:30:34.050+0000:1602631834:2020-10-14T07:30:34.050+0000:See here how to get help
https://camel.apache.org/community/support/

Dont reopen tickets when its closed by the Camel team"
0,CAMEL-15684,Task,Major,None,None,"
None
",Resolved,Fixed,3.6.0,Andrea Cosentino,Andrea Cosentino,0,1,2020-10-13 17:50:14+00:00,2020-10-14 09:08:47+00:00,HipChat was discontinued in February 2019.,
0,CAMEL-15683,New Feature,Major,None,None,"
None
",Resolved,Abandoned,3.x,Unassigned,Claus Ibsen,0,1,2020-10-13 15:06:25+00:00,2022-09-02 16:03:29+00:00,"It would be good to have a camel component for being able to send cellular text messages (SMS and MMS) via the mm7 protocol.


This protocol is SOAP based (yeah old world) send to mm7 server via HTTP.",
0,CAMEL-15682,Bug,Major,"3.4.2, 3.5.0","3.6.0, 3.4.5","
None
",Resolved,Fixed,"3.6.0, 3.4.5",Claus Ibsen,David Borsos,0,3,2020-10-13 13:30:58+00:00,2020-10-13 14:40:43+00:00,"Hello,


We've recently had an outage in one of our applications built using Apache Camel and specifically using a JDBC-based aggregation on one route.


After an unclean exit, the application continued to fail to start up.


The only way for us to recover from this situation was to erase the contents of the aggregate repository and recover the lost data manually. Until we executed that, the application was completely offline (this error resulted in a failure that exited the whole JVM)


The error we observed during startup:




org.apache.camel.FailedToStartRouteException: Failed to start route event.aggregator because of null
	at org.apache.camel.impl.engine.RouteService.warmUp(RouteService.java:125)
	at org.apache.camel.impl.engine.InternalRouteStartupManager.doWarmUpRoutes(InternalRouteStartupManager.java:263)
	at org.apache.camel.impl.engine.InternalRouteStartupManager.safelyStartRouteServices(InternalRouteStartupManager.java:156)
	at org.apache.camel.impl.engine.InternalRouteStartupManager.doStartOrResumeRoutes(InternalRouteStartupManager.java:114)
	at org.apache.camel.impl.engine.AbstractCamelContext.doStartCamel(AbstractCamelContext.java:2809)
	at org.apache.camel.impl.engine.AbstractCamelContext.doStartContext(AbstractCamelContext.java:2657)
	at org.apache.camel.impl.engine.AbstractCamelContext.doStart(AbstractCamelContext.java:2620)
	at org.apache.camel.spring.boot.SpringBootCamelContext.doStart(SpringBootCamelContext.java:43)
	at org.apache.camel.support.service.BaseService.start(BaseService.java:115)
	at org.apache.camel.impl.engine.AbstractCamelContext.start(AbstractCamelContext.java:2452)
	at org.apache.camel.spring.SpringCamelContext.start(SpringCamelContext.java:121)
	at org.apache.camel.spring.SpringCamelContext.onApplicationEvent(SpringCamelContext.java:157)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.doInvokeListener(SimpleApplicationEventMulticaster.java:172)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.invokeListener(SimpleApplicationEventMulticaster.java:165)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.multicastEvent(SimpleApplicationEventMulticaster.java:139)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:404)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:361)
	at org.springframework.context.support.AbstractApplicationContext.finishRefresh(AbstractApplicationContext.java:898)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:554)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:143)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:758)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:750)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:397)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:315)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1237)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1226)
	at com.winnowsolutions.vision.annotation.app.MainApplication.main(MainApplication.java:25)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.boot.loader.MainMethodRunner.run(MainMethodRunner.java:49)
	at org.springframework.boot.loader.Launcher.launch(Launcher.java:109)
	at org.springframework.boot.loader.Launcher.launch(Launcher.java:58)
	at org.springframework.boot.loader.JarLauncher.main(JarLauncher.java:88)
Caused by: org.apache.camel.RuntimeCamelException: java.lang.ClassCastException: class java.lang.Integer cannot be cast to class java.lang.Long (java.lang.Integer and java.lang.Long are in module java.base of loader 'bootstrap')
	at org.apache.camel.RuntimeCamelException.wrapRuntimeCamelException(RuntimeCamelException.java:52)
	at org.apache.camel.support.ChildServiceSupport.start(ChildServiceSupport.java:67)
	at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:84)
	at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:101)
	at org.apache.camel.processor.channel.DefaultChannel.doStart(DefaultChannel.java:143)
	at org.apache.camel.support.service.BaseService.start(BaseService.java:115)
	at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:84)
	at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:87)
	at org.apache.camel.processor.Pipeline.doStart(Pipeline.java:154)
	at org.apache.camel.support.service.BaseService.start(BaseService.java:115)
	at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:84)
	at org.apache.camel.support.processor.DelegateAsyncProcessor.doStart(DelegateAsyncProcessor.java:78)
	at org.apache.camel.support.service.BaseService.start(BaseService.java:115)
	at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:84)
	at org.apache.camel.impl.engine.RouteService.startChildService(RouteService.java:334)
	at org.apache.camel.impl.engine.RouteService.doWarmUp(RouteService.java:184)
	at org.apache.camel.impl.engine.RouteService.warmUp(RouteService.java:123)
	... 34 common frames omitted
Caused by: java.lang.ClassCastException: class java.lang.Integer cannot be cast to class java.lang.Long (java.lang.Integer and java.lang.Long are in module java.base of loader 'bootstrap')
	at org.apache.camel.processor.aggregate.AggregateProcessor.restoreTimeoutMapFromAggregationRepository(AggregateProcessor.java:894)
	at org.apache.camel.processor.aggregate.AggregateProcessor.doStart(AggregateProcessor.java:1532)
	at org.apache.camel.support.service.BaseService.start(BaseService.java:115)
	at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:84)
	at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:101)
	at org.apache.camel.processor.errorhandler.RedeliveryErrorHandler.doStart(RedeliveryErrorHandler.java:1459)
	at org.apache.camel.support.ChildServiceSupport.start(ChildServiceSupport.java:60)
	... 49 common frames omitted




After some investigation we have identified that the error is sourced from the way Camel is defaulting certain values when recovering the aggregate contents from the repository; specifically:


https://github.com/apache/camel/blob/camel-3.4.2/core/camel-base/src/main/java/org/apache/camel/processor/aggregate/AggregateProcessor.java#L894




long timeout = exchange.hasProperties() ? exchange.getProperty(Exchange.AGGREGATED_TIMEOUT, 0, long.class) : 0;




This code is problematic if the branch that gets executed is the one where the default 0 (Integer) value is attempted to be cast to the target long variable.


Please correct the defaulting outlined in the code above so that it defaults with the correct (Long) type.",acosentino:1602567285:2020-10-13T13:34:45.216+0000:1602567285:2020-10-13T13:34:45.216+0000:You're welcome to open a PR against master
0,CAMEL-15681,Improvement,Minor,3.5.0,None,"
None
",Closed,Abandoned,None,Zineb Bendhiba,Zineb Bendhiba,0,1,2020-10-13 13:01:15+00:00,2020-10-14 09:39:29+00:00,"Improve handling the datasource in the pgevent endpoint, so that it can take a java.sql Datasource and connection type, so that we can use a datasource coming from a specific platform, like quarkus for instance.","zbendhiba:1602639529:2020-10-14T09:38:49.806+0000:1602639529:2020-10-14T09:38:49.806+0000:the first goal was to use a postresql datasource generated by postrgesql jdbc driver, and I've found that it wasn't compatible with pgjdbc-ng driver
I close this JIRA"
0,CAMEL-15680,Improvement,Minor,None,3.7.0,"
None
",Resolved,Fixed,3.7.0,Luigi De Masi,Luigi De Masi,0,1,2020-10-13 12:34:30+00:00,2020-10-20 04:19:23+00:00,"Add the possibility to filter the blobs to download in the download batch operation, using a regexp",
0,CAMEL-15679,Improvement,Major,3.5.0,3.7.0,"
None
",Resolved,Fixed,3.7.0,Jiri Ondrusek,Jiri Ondrusek,0,2,2020-10-13 10:52:41+00:00,2021-02-24 01:52:25+00:00,"Current implementation of serialization is based on `org.fusesource.hawtbuf:hawtbuf` and  java object serialization. It would be better to use Jackson instead. Here are some reasons:



Serialization with Jackson is faster (see http://rick-hightower.blogspot.com/2014/04/which-is-faster-java-object.html)
Camel-quarkus can not use java object serialization in native (see https://github.com/oracle/graal/issues/460) Current workaround uses Jackson instead.","davsclaus:1602571655:2020-10-13T14:47:35.852+0000:1602571655:2020-10-13T14:47:35.852+0000:Yeah but binary data is harder to represent in json. So this would only work for payloads that are text based, or for binary then it would need to be represented as some kind of blob.

But a pluggable serializer would be nice. And yeah its also good to get rid of hawtbuf as that project is EOL.

jondruse:1602731271:2020-10-15T11:07:51.909+0000:1602731271:2020-10-15T11:07:51.909+0000:[~davsclaus] I'm investigating possibilities for the solution.

Would it be acceptable to change serialization mechanism completely? I see only one disadvantage, if user has already some data in db file, after upgrade, changed mechanism won't be able to deserialize data back. Is this scenario relevant? If so, current mechanism has to stay and only user can define to use another one.

There are several ways of fixing this:
 # it would be nice to use jackson to serialize all except payload. In case that payload is binary, it would be saved as is, in case of object, it would be serialized by Jackson with possible customization by allowing objectMapperCustomizer. (e.g. for the case that serialized object contains some binary parts)
 # Use different mechanism which is working with quarkus as well (I haven't try any to be 100% sure, but there are some serializers  like bson, msgpack, ...)

From my POV it would be nice to try option 1 - to serialize all except payload as json and content save as binary or serialize into json.

 

WDYT?
davsclaus:1602737470:2020-10-15T12:51:10.930+0000:1602737470:2020-10-15T12:51:10.930+0000:I think the old hawtbuf should be moved out to a camel-leveldb-legacy or something so users that may use that can keep using it as otherwise their binary data is gone. And then we deprecate it, so it gives time to migrate to the new serializer.

But on the cloud platforms then there is maybe also better key/value stores than leveldb so its all a bit of legacy.
davsclaus:1603275983:2020-10-21T18:26:23.507+0000:1603275983:2020-10-21T18:26:23.507+0000:We would need spring boot starter for the legacy component, and also karaf features to be updated
jondruse:1614102745:2021-02-24T01:52:25.010+0000:1614102745:2021-02-24T01:52:25.010+0000:yes. I'll start working on it probably at the beginning of the next week.


(I couldn't add a comment to the issue)

st 21. 10. 2020 v 20:27 odesílatel Claus Ibsen (Jira) <jira@apache.org>

"
0,CAMEL-15678,Bug,Minor,3.5.0,"3.6.0, 3.4.5","
None
",Resolved,Fixed,"3.6.0, 3.4.5",Andrea Cosentino,Kiril Nugmanov,0,2,2020-10-13 10:45:47+00:00,2020-10-13 15:59:12+00:00,"Camel AWS2 S3 incorectly defines upload part content on multipart upload:
org.apache.camel.component.aws2.s3.AWS2S3Producer:193




for (int part = 1; filePosition < contentLength; part++) {
    ... 
    ...
    String etag = getEndpoint().getS3Client().uploadPart(uploadRequest, RequestBody.fromFile(filePayload)).eTag();
 ...

}



 


filePayload - is whole file to be uploaded. 


In case when file size is bigger than partSize (which by default is 25MB) - uploaded amount of content to S3 will be file.size * number_of_parts


 


Fix:



define RequsetBody from stream:





InputStream inputStream = FileUtils.openInputStream(file);
IOUtils.skip(inputStream, filePosition);

completedParts.add(
        CompletedPart.builder()
                .partNumber(part)
                .eTag(amazonS3Client.uploadPart(uploadRequest, RequestBody.fromInputStream(inputStream, partSize)).eTag())
                .build()
);","acosentino:1602557720:2020-10-13T10:55:20.813+0000:1602557720:2020-10-13T10:55:20.813+0000:Can you create a github pull request? Thanks
acosentino:1602557902:2020-10-13T10:58:22.740+0000:1602557902:2020-10-13T10:58:22.740+0000:Otherwise I'll work on this one soon.
cynicLT:1602560803:2020-10-13T11:46:43.274+0000:1602560803:2020-10-13T11:46:43.274+0000:Sure. Will provide in a couple of hours.
acosentino:1602560991:2020-10-13T11:49:51.520+0000:1602560991:2020-10-13T11:49:51.520+0000:Thanks, please have a look at the localstack and integration tests too :)

 
cynicLT:1602565186:2020-10-13T12:59:46.596+0000:1602565186:2020-10-13T12:59:46.596+0000:https://github.com/apache/camel/pull/4433"
0,CAMEL-15677,Improvement,Major,None,3.6.0,"
None
",Resolved,Fixed,3.6.0,Andrea Cosentino,Andrea Cosentino,0,1,2020-10-13 10:28:23+00:00,2020-10-13 17:01:51+00:00,"Since actually it makes sense to use an app for doing stuff in a workspace, some of options we provide are just misleading. Everything is now set in the app configuration and we need to use the bot oauth token to leverage the app. So username, icon_emoji etc. are not useful anymore. My proposal is to deprecate them in 3.6.0 and remove them in 3.7.0",
0,CAMEL-15676,Bug,Minor,None,3.6.0,"
None
",Resolved,Fixed,3.6.0,Claus Ibsen,Michael Würsch,0,2,2020-10-13 07:11:09+00:00,2020-10-13 14:45:42+00:00,"openapi-restdsl-generator and accordingly the camel-restdsl-openapi-plugin for maven generate problematic code/xml if there are multiple responses with the same content-type defined for a given path and operation.


Example:




...
""responses"": {
                    ""200"": {
                        ""content"": {
                            ""application/json"": {
                                ...
                            }
                        },
                        ""description"": ""Updated pet.""
                    },
                    ""201"": {
                        ""content"": {
                            ""application/json"": {
                                ...
                            }
                        },
                        ""description"": ""Created pet.""
                    }
                }
...




will result in:




<rest>
        <put consumes=""application/json"" produces=""application/json,application/json"" uri=""/pet"">
            <param name=""body"" required=""true"" type=""body""/>
            <to uri=""direct:rest1""/>      
        </put> 
    </rest> 




The problematic part is the comma-separated list as the value of the produces-attribute, where application/json is listed twice. The Camel route will then, per default, return ""application/json,application/json"" as the content-type.


This invalid content-type causes some problems in third-party tools and frameworks, for example the Citrus testing framework. Although a simple work-around for the example above is to explicitly set the content-type header in the Camel route, I think the current behavior could be easily improved by modifying org.apache.camel.generator.openapi.OperationVisitor to use a set instead of a list for emitting the operationLevelProduces.


This would not fix cases, where there are multiple responses with different content-types, such as ""application/json,text/xml"". But I assume that they are a little bit less common nowadays (at least for us).


I will follow-up with a pull-request.",davsclaus:1602571542:2020-10-13T14:45:42.873+0000:1602571542:2020-10-13T14:45:42.873+0000:Thanks for reporting and the PR
0,CAMEL-15675,Bug,Minor,"3.5.0, 3.4.4",None,"
None
",Resolved,Fixed,3.6.0,James Netherton,James Netherton,0,1,2020-10-12 14:38:13+00:00,2020-10-13 07:57:24+00:00,"Relates to an issue raised over at the Camel Quarkus project:


https://github.com/apache/camel-quarkus/issues/1894",
0,CAMEL-15674,Task,Major,None,3.6.0,"
None
",Resolved,Fixed,3.6.0,Guillaume Nodet,Guillaume Nodet,0,1,2020-10-12 14:12:45+00:00,2020-10-14 08:22:50+00:00,No Desc,
0,CAMEL-15673,Improvement,Major,None,3.6.0,"
None
",Resolved,Fixed,3.6.0,Claus Ibsen,Claus Ibsen,0,1,2020-10-12 11:45:46+00:00,2020-10-12 14:52:25+00:00,"It should be possible to refer to bean by the #type: prefix in all places of the endpoint-dsl. There are some components which does a bit of special handling (due to before property binding support was as powerful as today - it supports #type etc).


For example camel-sql, you should be able to do


                SqlEndpointBuilderFactory.SqlEndpointBuilder builder
                        = sql(""SELECT * FROM FOO"").dataSource(""#type:javax.sql.DataSource"");


To grab the data source via the type class instead of knowing the bean id etc.",
0,CAMEL-15672,Improvement,Major,None,3.x,"
None
",Resolved,Won't Fix,3.x,Andrea Cosentino,Andrea Cosentino,0,2,2020-10-12 09:53:04+00:00,2023-08-09 09:23:37+00:00,No Desc,davsclaus:1662105795:2022-09-02T16:03:15.452+0000:1662105795:2022-09-02T16:03:15.452+0000:Is this any relevant? Is there a high demand for a lot of translation so you need to batch the jobs ?
0,CAMEL-15671,Improvement,Major,2.25.0,3.6.0,"
None
",Resolved,Fixed,3.6.0,Claus Ibsen,Taras Tielkes,0,2,2020-10-10 09:41:02+00:00,2020-10-16 19:49:02+00:00,"We are using the http://camel.apache.org/schema/spring namespace to configure a Camel context from spring.


It seems that CamelNamespaceHandler.CamelContextBeanDefinitionParser#doParse unconditionally registers a CamelBeanPostProcessor into the underlying Spring ApplicationContext: there is no guard or configuration option to prevent the execution of CamelNamespaceHandler#injectBeanPostProcessor.


This is unfortunate, since we are not using any of the Camel annotations in the beans present in the Spring application context of our application. At the same time, CamelBeanPostProcessor introduces dramatic runtime performance overhead.


Specifically, any bean initialized and configured by the Spring application context will be inspected by the camel bena post processor for presence of Camel annotations. In our use-case, Spring @Configurable annotated entities are used, which can have bean creation rates of tens of thousands per second. Without the CamelBeanPostProcessor present, the performance impact of this is negligible. With the CamelBeanPostProcessor present, this introduces significant bottlenecks.


See below for the relevant parts of the Camel annotation scanning code dominating this bottleneck (from a JFR recording).


The use of the Spring Camel namespace seems to be conflated with the unconditional injection of the CamelBeanPostProcessor, with no configuration or strategy specialization option to separate these.


For users using the namespace, but not using the Camel annotations, it would be very useful to have control over this aspect of Camel/Spring integration.","taras.tielkes:1602456233:2020-10-12T06:43:53.920+0000:1602456233:2020-10-12T06:43:53.920+0000:Claus, note that the performance overhead is not _on bootstrap_ in our case.

As the application context is creating and wiring new bean instances, the overhead is continuous.
davsclaus:1602487397:2020-10-12T15:23:17.833+0000:1602487397:2020-10-12T15:23:17.833+0000:You can try on 2.x to create an empty/dummy implementation of the came bean post processor and add it as a <bean> to the registry. Then Camel may pickup your bean and use that instead of the default.
davsclaus:1602495150:2020-10-12T17:32:30.097+0000:1602495150:2020-10-12T17:32:30.097+0000:There is an option on 3.6 now to turn the bean post processor off
taras.tielkes:1602848942:2020-10-16T19:49:02.515+0000:1602848942:2020-10-16T19:49:02.515+0000:Claus,

Thanks for the quick follow-up on the issue.

Just writing here to confirm that your suggested work-around for Camel 2.x behaves as expected. For others experiencing this performance bottleneck, the work-around amounts to overriding the Camel {{BeanPostProcessor}} like so:
{code:java}
<camelContext id=""myCamelContext"" xmlns=""http://camel.apache.org/schema/spring"">
   ...
</camelContext>

<bean id=""myCamelContext:beanPostProcessor"" class=""org.example.camel.NullBeanPostProcessor""/>{code}
Where {{NullBeanPostProcessor}} looks like this:
{code:java}
public class NullBeanPostProcessor implements BeanPostProcessor {

    @Override
    public Object postProcessBeforeInitialization(Object bean, String beanName) throws BeansException {
        return bean;
    }

    @Override
    public Object postProcessAfterInitialization(Object bean, String beanName) throws BeansException {
        return bean;
    }
} {code}"
0,CAMEL-15670,Bug,Minor,"3.0.0.M4, 3.0.0.RC1, 3.0.0.RC2, 3.0.0.RC3, 3.0.0, 3.0.1, 3.1.0, 3.2.0, 3.3.0, 3.4.0, 3.4.1, 3.4.2, 3.4.3, 3.5.0, 3.4.4",,"

xsd

",Resolved,Not A Bug,None,Unassigned,Kristof Neirynck,0,2,2020-10-10 09:32:39+00:00,2020-10-12 08:21:32+00:00,"Something got lost in the xsd file between version 3.0.0-M3 and 3.0.0-M4.
The ""throttleDefinition"" should allow a ""tns:to"" child element.


ok https://camel.apache.org/schema/spring/camel-spring-2.25.2.xsd
ok https://camel.apache.org/schema/spring/camel-spring-3.0.0-M1.xsd
ok https://camel.apache.org/schema/spring/camel-spring-3.0.0-M2.xsd
ok https://camel.apache.org/schema/spring/camel-spring-3.0.0-M3.xsd
ok https://camel.apache.org/schema/spring/camel-spring.xsd


nok https://camel.apache.org/schema/spring/camel-spring-3.0.0-M4.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.0.0-RC1.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.0.0-RC2.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.0.0-RC3.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.0.0.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.0.1.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.1.0.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.2.0.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.3.0.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.4.0.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.4.1.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.4.2.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.4.3.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.4.4.xsd
nok https://camel.apache.org/schema/spring/camel-spring-3.5.0.xsd","davsclaus:1602456542:2020-10-12T06:49:02.948+0000:1602456542:2020-10-12T06:49:02.948+0000:No its correct, Camel 3 is reworking some parts of the EIPs since 2.x
crydust:1602461673:2020-10-12T08:14:33.082+0000:1602461673:2020-10-12T08:14:33.082+0000:In that case the documentation of ""throttle"" isn't up to date.

 

Copying the example code from the documentation at

[https://camel.apache.org/components/latest/eips/throttle-eip.html]

Yields this invalid document.
{code:java}
<routes xmlns=""http://camel.apache.org/schema/spring""
        xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
        xsi:schemaLocation=""http://camel.apache.org/schema/spring https://camel.apache.org/schema/spring/camel-spring-3.5.0.xsd"">
    <route>
        <from uri=""seda:a""/>
        <!-- throttle 3 messages per 10 sec -->
        <throttle timePeriodMillis=""10000"">
            <constant>3</constant>
            <to uri=""log:result""/>
            <to uri=""mock:result""/>
        </throttle>
    </route>
</routes>
{code}
 
davsclaus:1602462092:2020-10-12T08:21:32.514+0000:1602462092:2020-10-12T08:21:32.514+0000:Ah thanks, I am fixing the docs"
0,CAMEL-15669,Bug,Major,3.5.0,"3.6.0, 3.4.5","
None
",Resolved,Fixed,"3.6.0, 3.4.5",Claus Ibsen,chillming,0,2,2020-10-10 01:54:04+00:00,2020-10-12 07:03:03+00:00,"module：
camel-cloud 3.5.0


stack：
java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)
java.util.concurrent.locks.AbstractQueuedSynchronizer.doAcquireSharedInterruptibly(AbstractQueuedSynchronizer.java:997)
java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireSharedInterruptibly(AbstractQueuedSynchronizer.java:1304)
java.util.concurrent.CountDownLatch.await(CountDownLatch.java:231)
org.apache.camel.impl.engine.DefaultAsyncProcessorAwaitManager.await(DefaultAsyncProcessorAwaitManager.java:107)
org.apache.camel.impl.engine.DefaultAsyncProcessorAwaitManager.process(DefaultAsyncProcessorAwaitManager.java:85)
org.apache.camel.support.AsyncProcessorSupport.process(AsyncProcessorSupport.java:41)
org.apache.camel.component.resilience4j.ResilienceProcessor$CircuitBreakerTask.call(ResilienceProcessor.java:418)
org.apache.camel.component.resilience4j.ResilienceProcessor$CircuitBreakerTask.call(ResilienceProcessor.java:399)
io.github.resilience4j.circuitbreaker.CircuitBreaker.lambda$decorateCallable$3(CircuitBreaker.java:700)
io.github.resilience4j.circuitbreaker.CircuitBreaker$$Lambda$1027/242448823.call(Unknown Source)


Related codes：
1、org.apache.camel.component.ribbon.cloud.RibbonServiceLoadBalancer#process
when server is null，throw RejectedExecutionException：
throw new RejectedExecutionException(""No active services with name "" + serviceName);


2、org.apache.camel.impl.cloud.DefaultServiceCallProcessor#process
when catch Exception，we need “callback.done(true);” for CountDownLatch
 


test code:
RouteDefinition definition = from(""..."");


CircuitBreakerDefinition circuitBreakerDefinition = definition
        .circuitBreaker()
        .resilience4jConfiguration(resilience4j)......


erviceCallDefinition serviceCallDefinition = processorDefinition
        .serviceCall().name(""test-app/api/test/hello"");
//registry 
ZooKeeperServiceCallServiceDiscoveryConfiguration conf =
        new ZooKeeperServiceCallDiscoveryConfiguration(serviceCallDefinition)
                .nodes(""..."").basePath(""..."").connectionTimeout(""7000"").sessionTimeout(""60000"");
serviceCallDefinition.setServiceDiscoveryConfiguration(conf);
//end
serviceCallDefinition.end();",davsclaus:1602279076:2020-10-10T05:31:16.762+0000:1602279076:2020-10-10T05:31:16.762+0000:Ah yeah it needs a callback.done(true) after that set exception. You are welcome to provide a patch or a PR to fix this.
0,CAMEL-15668,Bug,Major,2.23.2,,"
None
",Resolved,Invalid,None,Unassigned,Luca Ferrari,0,2,2020-10-10 00:45:13+00:00,2020-10-10 05:33:18+00:00,"I'm calling an external system and trying to catch the http exception but can't start the route as I receive the following error:


 




Caused by: java.lang.ClassNotFoundException: org.apache.camel.common.http.HttpOperationFailedException



this is the relevant part of the route I'm executing and I've attached the pom.xml


 



<route id=""A4-A5-flow""> <from id=""commit-orders"" uri=""direct:a3-to-a4"" /> <setHeader headerName=""CamelHttpMethod""> <constant>POST</constant> </setHeader> <to uri=""http://localhost:8090/api/commitOrder?bridgeEndpoint=true"" /> <!-- exception handling http calls --> <onException> <exception>org.apache.camel.common.http.HttpOperationFailedException</exception> <redeliveryPolicy maximumRedeliveries=""3"" redeliveryDelay=""2000"" /> <handled> <constant>true</constant> </handled> </onException> <unmarshal> <custom ref=""my-reply"" /> </unmarshal> <to uri=""direct:a5-to-a6"" /> </route>




pom.xml


as you can see I included all possible libraries containing that class","davsclaus:1602279198:2020-10-10T05:33:18.725+0000:1602279198:2020-10-10T05:33:18.725+0000:You are using Red Hat Fuse, so you should contract Red Hat about customer support."
0,CAMEL-15667,Task,Major,3.5.0,3.6.0,"
None
",Resolved,Fixed,3.6.0,Matej Melko,Matej Melko,0,1,2020-10-09 20:06:49+00:00,2020-10-10 05:29:55+00:00,Atlassian jira-rest-java-client-core brings older versions of jettison and httpclient that causes problems in camel-k (after upgrade to java-11) and potentially in camel quarkus.,
0,CAMEL-15666,Bug,Minor,None,None,"
None
",Resolved,Fixed,3.6.0,Jan Bednar,Jan Bednar,0,1,2020-10-09 17:30:09+00:00,2020-10-09 18:46:58+00:00,"String `className` argument in `PackageDataFormatMojo#doParseJavaClassSource` contains full name including generic types and because of that:



Mojo fails on windows build


java.nio.file.InvalidPathException: Illegal char <<> at index 65: org/apache/camel/dataformat/univocity/AbstractUniVocityDataFormat<TsvFormat,TsvWriterSettings,TsvWriter,TsvParserSettings,TsvParser,UniVocityTsvDataFormat>.java






Options from classes with generics are excluded on linux build - `Files.isRegularFile` returns false for invalid names in Linux.



I will fix this today, so it can be part of 3.6 release.",bedla:1602240418:2020-10-09T18:46:58.387+0000:1602240418:2020-10-09T18:46:58.387+0000:[dab61fe7e45a4002e7f88ec178244b30d7f8445f|https://github.com/apache/camel/commit/dab61fe7e45a4002e7f88ec178244b30d7f8445f]
